id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
1172,"Oxford Combined Court Centre",2,1886,30,"2023-03-30",,"2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1173,"Bristol Civil and Family Justice Centre",2,1913,30,"2023-03-30",,"2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1174,"Horserace Betting Levy Appeals Tribunal",4,1675,34,"2023-03-30",,"2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1175,"Avon and Somerset LJA",8,1835,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1176,"Cheshire  LJA",8,1697,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1177,"Cleveland LJA",8,1699,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1178,"East Hampshire LJA",8,1725,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1179,"Humber LJA",8,1727,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-07-18T00:02:50Z"
1180,"Cardiff LJA",8,1738,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1181,"Merseyside LJA",8,1840,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1182,"Mid Wales LJA",8,1738,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1183,"Northamptonshire LJA",8,1747,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1184,"North Central Wales LJA",8,1744,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1185,"North West Wales LJA",8,1744,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1186,"South Yorkshire LJA",8,1836,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1187,"Staffordshire LJA",8,1842,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2025-06-11T00:00:11Z"
1188,"Surrey LJA",8,1762,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1189,"West Yorkshire LJA",8,1893,84,"2023-03-30",,"2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1191,"Leyland Family Hearing Centre",2,1832,30,"2023-03-30",,"2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1192,"Prestatyn Civil and Family Justice Centre",2,1970,30,"2023-03-30",,"2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1193,"Lancashire LJA",8,1730,84,"2023-03-29","2023-03-29","2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1194,"Doncaster Magistrates Court",2,1781,30,"2023-03-30",,"2023-05-19T11:18:24Z","2024-05-29T00:02:59Z"
1198,"County Durham and Darlington",16,1487,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1199,"North Northumberland",16,1900,86,"2023-03-30","2024-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1200,"South Northumberland",16,1900,86,"2023-03-30","2024-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1201,"Teesside and Hartlepool",16,1696,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1202,"Royal Courts of Justice",16,1636,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1203,"North West Wales",16,1853,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1204,"Gateshead and South Tyneside",16,1936,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1205,"Swansea and Neath Port Talbot",16,1673,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1206,"Gwent",16,1883,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1207,"Newcastle upon Tyne",16,1820,86,"2023-03-30","2024-06-23","2023-05-19T11:18:25Z","2024-06-25T00:02:52Z"
1208,"Ceredigion",16,1560,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1209,"North Tyneside",16,1839,86,"2023-03-30","2024-06-23","2023-05-19T11:18:25Z","2024-06-25T00:02:52Z"
1210,"North Wales (East and Central)",16,1807,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1211,"Carmarthenshire and Pembrokeshire",16,1930,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1212,"South Wales Central",16,1952,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1213,"Wiltshire and Swindon",16,1987,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1214,"Somerset",16,1955,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1215,"Gloucestershire",16,1881,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1216,"Dorset",16,1568,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1217,"Sunderland",16,1954,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1218,"Cheshire",16,2009,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1219,"Cumbria",16,1821,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1220,"Manchester City",16,1917,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1221,"Manchester North",16,1946,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1222,"Manchester South",16,2003,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1223,"Manchester West",16,1679,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1224,"Lancashire with Blackburn and Darwen",16,1823,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1225,"Blackpool and Fylde",16,1663,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1226,"Sefton Knowsley and St Helens",16,1980,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1227,"Liverpool and Wirral",16,1902,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1228,"North Lincolnshire and Grimsby",16,1889,86,"2023-03-30","2024-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1229,"East Riding and Hull",16,1830,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1230,"York",16,1974,86,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1231,"North Yorkshire (Eastern)",16,1998,86,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1232,"North Yorkshire (Western)",16,1998,86,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1233,"South Yorkshire (East)",16,1799,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1234,"South Yorkshire (West)",16,1932,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1235,"West Yorkshire (Eastern)",16,1960,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1236,"West Yorkshire (Western)",16,1666,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1237,"Derby and Derbyshire",16,1578,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1238,"Leicester and South Leicestershire",16,1723,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1239,"Rutland and North Leicestershire",16,1812,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1240,"Lincolnshire",16,1824,86,"2023-03-30","2024-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1241,"Plymouth Torbay and South Devon",16,1912,86,"2023-03-30","2024-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1242,"Northamptonshire",16,1877,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1243,"Exeter and Greater Devon",16,1822,86,"2023-03-30","2024-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1244,"Nottinghamshire and Nottingham",16,1934,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1245,"Cornwall and Isles of Scilly",16,1808,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1246,"Avon",16,1674,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1247,"Herefordshire",16,1773,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1248,"Shropshire Telford and Wrekin",16,1875,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1249,"Staffordshire South",16,1908,86,"2023-03-30","2024-12-02","2023-05-19T11:18:25Z","2024-12-04T01:00:47Z"
1250,"Stoke-on-Trent and North Staffordshire",16,1958,86,"2023-03-30","2024-12-02","2023-05-19T11:18:25Z","2024-12-04T01:00:47Z"
1251,"Warwickshire (C)",16,1985,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1252,"Birmingham and Solihull",16,1552,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1253,"Black Country",16,1858,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1254,"Coventry",16,1668,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1255,"Worcestershire",16,1991,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1256,"Bedfordshire and Luton",16,1595,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1257,"Cambridgeshire and Peterborough",16,1716,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1258,"Essex and Thurrock",16,1796,86,"2023-03-30","2023-03-30","2023-05-19T11:18:25Z","2026-01-06T01:00:11Z"
1259,"Hertfordshire",16,1861,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1260,"Norfolk",16,1872,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1261,"Suffolk",16,1926,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1262,"City of London (C)",16,1640,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1263,"East London",16,1961,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1264,"Inner North London",16,1705,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1265,"Inner South London",16,1914,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1266,"West Sussex",16,2024,86,"2023-03-30","2023-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1267,"Surrey",16,2013,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1268,"Oxfordshire",16,1983,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1269,"Milton Keynes",16,1959,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1270,"North West Kent",16,1925,86,"2023-03-30","2025-06-30","2023-05-19T11:18:25Z","2025-07-03T00:00:13Z"
1271,"North East Kent",16,1925,86,"2023-03-30","2025-06-30","2023-05-19T11:18:25Z","2025-07-03T00:00:13Z"
1272,"Mid Kent and Medway",16,1925,86,"2023-03-30","2025-06-30","2023-05-19T11:18:25Z","2025-07-03T00:00:13Z"
1273,"Central and South East Kent",16,1925,86,"2023-03-30","2025-06-30","2023-05-19T11:18:25Z","2025-07-03T00:00:13Z"
1274,"Isle of Wight",16,1868,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1275,"Southampton and New Forest",16,1837,86,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1276,"Portsmouth and South East Hampshire",16,1837,86,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1277,"North East Hampshire",16,1837,86,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1278,"Central Hampshire",16,1837,86,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1279,"East Sussex",16,1804,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1280,"Buckinghamshire",16,1678,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1281,"Brighton and Hove",16,1652,86,"2023-03-30","2023-03-31","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1282,"Berkshire",16,1988,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1283,"West London",16,1850,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1284,"South London",16,1772,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1285,"North London",16,1870,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1286,"Inner West London",16,1982,86,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1288,"Avon and Somerset and Gloucestershire AC",11,1464,84,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1299,"Cheshire and Merseyside Recruitment AC",11,1684,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1300,"Cumbria and Lancashire Recruitment AC",11,1860,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1312,"West Mercia and Staffordshire Recruitment AC",11,2005,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1317,"Thames Valley Recruitment AC",11,2026,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1322,"South Wales Recruitment AC",11,1843,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1323,"Cheshire LJA",8,1476,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1324,"Merseyside LJA",8,1476,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1325,"Greater Manchester LJA.",8,1996,84,"2023-03-29","2023-03-29","2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1326,"North and West Cumbria LJA",8,1776,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1327,"South Cumbria LJA",8,1776,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1328,"Lancashire LJA",8,1776,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1332,"Humber LJA",8,1778,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1333,"South Yorkshire LJA",8,1778,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1338,"Birmingham and Solihull LJA",8,1471,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1339,"Black Country LJA",8,1471,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1340,"Coventry and Warwickshire LJA",8,1471,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1342,"Southern Derbyshire LJA",8,1770,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1343,"Nottinghamshire LJA",8,1770,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1344,"Northamptonshire LJA",8,1907,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1345,"Leicestershire and Rutland LJA",8,1907,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1346,"Lincolnshire LJA",8,1907,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:02:59Z"
1347,"Herefordshire LJA",8,1975,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1348,"Shropshire LJA",8,1975,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1349,"Worcestershire LJA",8,1975,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1350,"Staffordshire LJA",8,1975,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1351,"Carmarthenshire LJA",8,1469,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1352,"Ceredigion and Pembrokeshire LJA",8,1469,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1353,"Montgomeryshire LJA",8,1469,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1354,"North Central Wales LJA",8,1469,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1357,"North East Wales LJA",8,1469,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1358,"North West Wales LJA",8,1469,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1360,"Gwent LJA",8,1765,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1361,"Cardiff LJA",8,1765,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1362,"Mid Wales LJA",8,1765,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1363,"West Glamorgan LJA",8,1765,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1364,"Bedfordshire LJA",8,1475,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1365,"North and East Hertfordshire LJA",8,1475,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1366,"West and Central Hertfordshire LJA",8,1475,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1367,"Cambridgeshire LJA",8,1685,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1368,"North Essex LJA",8,1685,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1369,"South Essex LJA",8,1685,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1370,"Central Kent LJA",8,1856,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1371,"East Kent LJA",8,1856,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1372,"North Kent LJA",8,1856,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1373,"Suffolk LJA",8,1945,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1374,"Norfolk LJA",8,1945,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1375,"Surrey LJA",8,1994,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1376,"Sussex (Central) LJA",8,1994,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1377,"Sussex (Eastern) LJA",8,1994,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1378,"West Sussex LJA",8,1994,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1379,"Berkshire LJA",8,2021,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1380,"Buckinghamshire LJA",8,2021,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1381,"Oxfordshire LJA",8,2021,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1382,"Avon and Somerset LJA",8,1474,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1383,"Gloucestershire LJA",8,1474,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1384,"Cornwall LJA",8,1769,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1385,"North and East Devon LJA",8,1769,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1386,"South and West Devon LJA",8,1769,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1387,"Dorset LJA",8,1769,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1388,"East Hampshire LJA",8,1898,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1389,"Isle of Wight LJA",8,1898,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1390,"North Hampshire LJA",8,1898,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1391,"West Hampshire LJA",8,1898,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1392,"Wiltshire LJA",8,1898,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1393,"North East London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1394,"East London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1395,"North London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1396,"South West London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1397,"North West London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1398,"West London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1399,"Central London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1400,"South London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1401,"South East London LJA",8,1467,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1402,"Northern Derbyshire LJA",8,1770,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1403,"Beds and Herts Recruitment Advisory Committee",9,1475,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1405,"Avon and Somerset and Gl'shire Recruitment AC",11,1686,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1408,"Bham, and Soli, Blk Ctry, Cov, Wrwk Recruitment AC",11,1682,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1409,"Cambridgeshire and Essex Recruitment AC",11,1775,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1412,"Cleveland and C D'ham and D'lngtn Recruitment AC",11,1683,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1413,"Derbyshire and Nottinghamshire Recruitment AC",11,1854,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1414,"Devon, Cornwall and Dorset Recruitment AC",11,1847,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1415,"Greater Manchester Recruitment AC",11,1927,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1416,"Hampshire, IoW and Wiltshire Recruitment AC",11,1916,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1417,"Humber and South Yorkshire Recruitment AC",11,1864,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1418,"Kent Recruitment AC",11,1897,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1419,"London Recruitment AC",11,1680,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1420,"Northampton, L'shire Rut, Lincs Recruitment AC",11,1944,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1421,"North and West Yorkshire Recruitment AC",11,1935,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1422,"Northumbria Recruitment AC",11,1992,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1423,"North Wales Recruitment AC",11,1687,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1424,"Suffolk and Norfolk Recruitment AC",11,1979,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1425,"Surrey and Sussex Recruitment AC",11,2011,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1426,"Midlands Regional Conduct AC",11,1896,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1427,"North East Regional Conduct AC",11,1941,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1428,"North West Regional Conduct AC",11,1951,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1429,"London Regional Conduct AC",11,1766,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1430,"South East Regional Conduct AC",11,1929,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1431,"South West Regional Conduct AC",11,1966,84,"2023-03-30",,"2023-05-19T11:18:25Z","2024-05-29T00:03:00Z"
1432,"Wales Regional Conduct AC",11,1899,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1433,"Central London Youth Court",9,1467,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1434,"Family Proceedings Court",9,1467,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1436,"Hampshire, Portsmouth and Southampton",16,1837,86,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1437,"Cheltenham Magistrates Court",2,1913,30,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1438,"Cleveland LJA",8,1477,84,"2023-03-30",,"2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
1439,"North Northumbria LJA.",8,1748,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-07-13T00:02:37Z"
1440,"County Durham and Darlington LJA.",8,1699,84,"2023-03-29","2023-03-29","2023-05-19T11:18:26Z","2024-05-29T00:03:00Z"
